Nr;Div;Date;HomeTeam;HomeTeam_decoded;AwayTeam;AwayTeam_decoded;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HFKC;AFKC;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA;
10;B1;27-12-2018;Anderlecht;RSC Anderlecht;Waasland-Beveren;Waasland-Beveren;3;0;H;1;0;H;15;7;7;5;14;11;2;3;2;2;0;0;1.33;5;8.5;1.33;5;8.25;1.33;5;7.7;1.33;5.41;8.58;1.33;5;8.5;1.33;5.2;8;35;1.38;1.34;5.8;5.17;9;8.13;32;1.55;1.49;2.62;2.53;22;-1.5;2.06;1.97;1.9;1.85;1.42;4.74;7.93;
11;B1;27-1-2019;Anderlecht;RSC Anderlecht;Eupen;KAS Eupen;2;1;H;0;1;A;16;3;10;2;19;12;4;5;1;1;0;0;1.44;4.5;6.5;1.45;4.75;6.75;1.45;4.35;6.2;1.48;4.53;6.62;1.44;4.33;7;1.45;4.5;6.5;35;1.52;1.46;4.75;4.4;7;6.42;32;1.71;1.67;2.26;2.16;21;-1;1.83;1.78;2.15;2.06;1.63;3.86;6.01;
12;B1;10-2-2019;Anderlecht;RSC Anderlecht;Waregem;SV Zulte-Waregem;0;0;D;0;0;D;9;6;4;3;14;21;6;6;1;2;0;0;1.6;4.2;5.25;1.65;4.2;4.75;1.63;4;4.55;1.67;4.2;4.84;1.62;4;5;1.62;4.2;5;34;1.7;1.64;4.25;4.06;5.25;4.74;32;1.6;1.55;2.5;2.4;20;-1;2.16;2.09;1.8;1.74;1.56;4.5;5.64;
13;B1;24-2-2019;Anderlecht;RSC Anderlecht;Club Brugge;Club Brugge KV;2;2;D;1;1;D;13;8;9;5;15;16;7;4;1;3;0;0;2.8;3.4;2.4;2.75;3.6;2.45;2.75;3.3;2.45;2.79;3.51;2.54;2.75;3.4;2.4;2.88;3.4;2.4;33;2.88;2.77;3.6;3.4;2.57;2.46;31;1.88;1.82;2.02;1.96;18;0;2.11;2.03;1.85;1.8;3.12;3.57;2.32;
14;B1;10-3-2019;Anderlecht;RSC Anderlecht;Kortrijk;KV Kortrijk;2;0;H;1;0;H;9;5;4;5;16;19;8;5;0;2;0;0;1.6;4.33;4.75;1.62;4.33;5;1.6;4.05;4.85;1.65;4.18;5.06;1.6;4.2;5;1.6;4.1;5;33;1.65;1.61;4.35;4.14;5.25;4.96;30;1.65;1.61;2.4;2.26;20;-1;2.12;2.05;1.85;1.78;1.55;4.46;5.89;
15;B1;4-8-2018;Antwerp;Royal Antwerp FC;Kortrijk;KV Kortrijk;0;0;D;0;0;D;24;0;12;0;14;21;9;1;1;2;0;0;1.83;3.4;4.5;1.85;3.7;4.2;1.77;3.55;4.25;1.85;3.68;4.39;1.75;3.6;4;1.83;3.6;4.2;39;1.89;1.82;3.7;3.53;4.5;4.2;35;1.99;1.91;1.95;1.86;17;-0.5;1.87;1.83;2.05;2;1.7;3.87;5.35;
16;B1;19-8-2018;Antwerp;Royal Antwerp FC;Club Brugge;Club Brugge KV;1;1;D;0;0;D;5;9;1;4;27;16;3;3;3;0;0;0;3.6;3.4;2.04;3.8;3.4;2.05;3.4;3.35;2.05;3.69;3.32;2.14;3.25;3.4;2.1;3.4;3.5;2.1;38;3.8;3.45;3.55;3.37;2.16;2.08;33;1.85;1.77;2.11;2;18;0.25;2.09;2.02;1.85;1.8;2.83;3.44;2.57;
17;B1;25-8-2018;Antwerp;Royal Antwerp FC;Cercle Brugge;KSV Cercle Brugge;1;0;H;0;0;D;8;10;6;5;14;13;3;3;3;4;1;0;1.61;3.75;5.5;1.62;4;5.5;1.6;3.75;5.2;1.67;3.78;5.63;1.65;3.7;5;1.62;3.75;5.75;39;1.69;1.63;4.15;3.78;5.75;5.25;35;1.93;1.84;2.02;1.94;19;-1;2.2;2.1;1.8;1.73;1.8;3.47;5.32;
18;B1;16-9-2018;Antwerp;Royal Antwerp FC;Waregem;SV Zulte-Waregem;5;1;H;3;0;H;15;5;6;2;17;10;4;1;2;0;0;1;1.9;3.5;4;1.87;3.6;4.2;1.8;3.6;3.95;1.88;3.84;4.04;1.83;3.75;3.9;1.85;3.7;4;36;1.92;1.87;3.84;3.64;4.2;3.92;33;1.85;1.78;2.08;2;19;-0.75;2.2;2.12;1.77;1.72;1.95;3.54;4.14;
19;B1;30-9-2018;Antwerp;Royal Antwerp FC;Gent;KAA Gent;2;2;D;1;2;A;9;8;7;7;16;13;8;4;4;2;0;0;2.5;3.4;2.7;2.35;3.6;2.9;2.4;3.15;2.7;2.55;3.33;2.85;2.45;3.3;2.8;2.4;3.4;2.88;36;2.6;2.44;3.6;3.34;2.95;2.82;33;2;1.92;1.94;1.86;18;0;1.85;1.78;2.13;2.07;2.53;3.42;2.86;
20;B1;20-10-2018;Antwerp;Royal Antwerp FC;Lokeren;Sporting Lokeren;2;1;H;1;0;H;17;5;9;2;18;21;9;2;3;4;0;1;1.36;4.5;9;1.4;4.75;8.25;1.36;4.6;7.6;1.37;5.01;8.29;1.38;5;7;1.36;4.75;8;37;1.41;1.37;5.01;4.72;9;8;36;1.8;1.73;2.15;2.07;18;-1.25;1.96;1.88;2.06;1.95;1.35;5.14;9.22;
21;B1;31-10-2018;Antwerp;Royal Antwerp FC;Genk;KRC Genk;2;4;A;2;0;H;12;18;8;12;15;12;5;6;3;3;0;0;3.3;3.5;2.1;3.5;3.6;2.05;3.3;3.6;2;3.44;3.72;2.09;3.3;3.6;2.05;3.3;3.7;2.05;35;3.55;3.33;3.85;3.63;2.13;2.06;33;1.7;1.63;2.3;2.22;17;0.25;2.13;2.04;1.86;1.79;3.41;3.63;2.16;
22;B1;9-11-2018;Antwerp;Royal Antwerp FC;Oostende;KV Oostende;2;0;H;1;0;H;19;7;9;5;20;13;9;4;3;2;0;1;1.44;4.5;6.5;1.48;4.6;6.75;1.45;4.3;6.3;1.48;4.66;6.77;1.44;4.5;6.5;1.44;4.4;7;34;1.55;1.47;4.66;4.41;7;6.37;32;1.85;1.73;2.14;2.06;18;-1;1.85;1.77;2.13;2.06;1.52;4.38;6.59;
23;B1;1-12-2018;Antwerp;Royal Antwerp FC;St Truiden;Sint-Truidense VV;1;3;A;1;2;A;9;10;4;4;16;13;9;7;2;4;0;0;1.66;3.6;5.25;1.7;3.75;5.5;1.7;3.55;4.8;1.75;3.52;5.4;1.67;3.6;5.25;1.7;3.8;4.8;37;1.75;1.71;3.8;3.59;5.5;4.95;34;1.98;1.9;1.96;1.88;20;-1;2.39;2.28;1.7;1.63;1.83;3.48;4.99;
24;B1;15-12-2018;Antwerp;Royal Antwerp FC;Waasland-Beveren;Waasland-Beveren;0;2;A;0;0;D;13;4;3;3;10;21;13;6;4;4;0;0;1.36;5;7.5;1.35;5;9.75;1.35;4.75;8.1;1.35;5.11;9.61;1.32;4.8;9.5;1.33;5;9;34;1.39;1.34;5.11;4.86;9.75;8.65;33;1.74;1.69;2.2;2.13;21;-1.5;2.13;2.05;1.85;1.78;1.45;4.15;9.3;
25;B1;26-12-2018;Antwerp;Royal Antwerp FC;Mouscron;Royal Excel Mouscron;2;1;H;1;0;H;8;9;8;3;17;10;6;5;4;4;0;0;1.5;4.33;6;1.5;4.2;6;1.53;4.05;5.7;1.54;4.1;6.46;1.5;4.2;6;1.53;4.1;6;36;1.57;1.53;4.35;4.11;6.5;5.94;33;1.86;1.79;2.1;2.01;21;-1;1.98;1.92;1.95;1.9;1.7;3.63;5.73;
26;B1;25-1-2019;Antwerp;Royal Antwerp FC;Standard;Standard de Liège;1;1;D;0;0;D;8;12;4;3;16;23;1;3;4;3;1;0;2.7;3.25;2.6;2.7;3.3;2.7;2.65;3.2;2.55;2.71;3.34;2.76;2.6;3.25;2.62;2.63;3.4;2.6;37;2.79;2.68;3.4;3.28;2.77;2.63;35;1.98;1.93;1.93;1.86;21;0;1.99;1.92;1.99;1.9;2.73;3.2;2.84;
27;B1;17-2-2019;Antwerp;Royal Antwerp FC;Anderlecht;RSC Anderlecht;0;1;A;0;0;D;7;3;2;2;24;20;6;7;4;1;0;0;2.7;3.4;2.5;2.65;3.5;2.6;2.55;3.3;2.6;2.64;3.49;2.69;2.5;3.3;2.7;2.6;3.4;2.63;30;2.7;2.6;3.5;3.33;2.72;2.64;28;2;1.94;1.9;1.84;15;0;1.95;1.89;2;1.92;2.47;3.53;2.92;
28;B1;3-3-2019;Antwerp;Royal Antwerp FC;Eupen;KAS Eupen;2;1;H;0;0;D;14;6;7;5;20;21;7;4;4;2;0;0;1.55;4;5.75;1.55;4.1;6.25;1.57;3.8;5.6;1.58;3.9;6.29;1.55;3.75;6.5;1.57;3.9;6;31;1.62;1.57;4.1;3.86;6.5;6.03;29;2;1.93;1.91;1.86;19;-1;2.05;2.01;1.87;1.81;1.43;4.75;7.51;
29;B1;10-3-2019;Antwerp;Royal Antwerp FC;Charleroi;Sporting de Charleroi;1;2;A;1;1;D;9;6;3;3;15;15;4;7;0;3;0;1;1.85;3.8;3.8;1.83;3.8;4.1;1.8;3.5;4.05;1.83;3.97;4.15;1.8;3.75;4;1.85;3.5;4.3;32;1.91;1.84;3.97;3.66;4.35;4.06;30;2.11;2.01;1.86;1.79;18;-0.5;1.91;1.84;2.07;1.99;1.88;3.86;4.09;
30;B1;4-8-2018;Cercle Brugge;KSV Cercle Brugge;Lokeren;Sporting Lokeren;3;2;H;2;1;H;18;7;10;3;13;13;5;0;2;4;0;0;2;3.6;3.5;2;3.6;3.7;1.95;3.65;3.4;2;3.87;3.55;1.91;3.75;3.25;1.95;3.7;3.6;40;2.04;1.97;4;3.62;3.7;3.5;32;1.71;1.67;2.23;2.14;17;-0.5;2.01;1.96;1.93;1.87;2.11;3.64;3.51;
31;B1;18-8-2018;Cercle Brugge;KSV Cercle Brugge;Waregem;SV Zulte-Waregem;3;1;H;1;0;H;8;14;4;6;18;18;2;13;4;0;0;0;3.4;3.5;2.04;3.1;3.7;2.2;3.25;3.6;2.05;3.38;3.77;2.09;3.1;3.7;2.05;3.3;3.6;2.1;41;3.4;3.22;3.85;3.64;2.2;2.08;34;1.7;1.65;2.28;2.19;20;0.25;2.07;2.02;1.85;1.81;3.26;3.93;2.12;
32;B1;2-9-2018;Cercle Brugge;KSV Cercle Brugge;Gent;KAA Gent;0;3;A;0;1;A;1;8;0;7;17;17;7;5;4;3;0;0;3.3;3.5;2.1;3.3;3.6;2.15;3.1;3.45;2.1;3.25;3.69;2.17;3.1;3.7;2.1;3.2;3.5;2.15;37;3.3;3.15;3.7;3.51;2.22;2.14;31;1.76;1.67;2.24;2.16;17;0.25;2;1.94;1.94;1.88;3.38;3.66;2.15;
33;B1;23-9-2018;Cercle Brugge;KSV Cercle Brugge;Genk;KRC Genk;2;5;A;1;2;A;7;15;3;7;7;5;1;4;2;2;0;0;5;3.8;1.66;4.75;3.9;1.72;4.45;3.7;1.7;4.98;3.71;1.75;4.4;3.7;1.75;4.75;3.8;1.73;37;5;4.61;3.9;3.7;1.77;1.72;31;1.72;1.68;2.16;2.11;18;0.75;1.97;1.9;1.97;1.92;5.53;4.44;1.58;
34;B1;5-10-2018;Cercle Brugge;KSV Cercle Brugge;Charleroi;Sporting de Charleroi;2;1;H;1;1;D;3;6;2;4;11;13;3;5;3;2;0;0;2.9;3.2;2.45;2.8;3.4;2.5;2.7;3.25;2.4;2.86;3.48;2.54;2.75;3.4;2.45;2.75;3.4;2.5;37;2.93;2.8;3.5;3.34;2.6;2.47;33;1.98;1.9;1.95;1.87;18;0.25;1.77;1.72;2.2;2.13;3.04;3.42;2.44;
35;B1;27-10-2018;Cercle Brugge;KSV Cercle Brugge;Kortrijk;KV Kortrijk;1;1;D;0;1;A;7;14;2;8;17;12;6;10;1;1;0;0;2.7;3.4;2.5;2.75;3.7;2.4;2.65;3.4;2.45;2.77;3.57;2.53;2.7;3.4;2.45;2.75;3.5;2.45;37;2.84;2.71;3.7;3.45;2.6;2.47;35;1.81;1.74;2.17;2.05;18;0.25;1.76;1.71;2.23;2.15;3.05;3.59;2.35;
36;B1;3-11-2018;Cercle Brugge;KSV Cercle Brugge;Mouscron;Royal Excel Mouscron;2;1;H;0;1;A;12;3;8;1;20;11;9;3;2;2;0;1;2.25;3.3;3.2;2.2;3.5;3.2;2.2;3.45;3;2.27;3.68;3.07;2.2;3.6;3;2.2;3.5;3.13;36;2.3;2.22;3.7;3.51;3.3;3.06;33;1.84;1.77;2.12;2.02;18;-0.25;1.99;1.93;1.96;1.89;2.45;3.35;3.08;
37;B1;10-11-2018;Cercle Brugge;KSV Cercle Brugge;Waasland-Beveren;Waasland-Beveren;2;0;H;1;0;H;8;5;4;1;15;19;6;3;0;2;0;0;1.85;3.6;4;1.95;3.6;4;1.9;3.5;3.75;1.96;3.65;3.91;1.95;3.6;3.6;1.93;3.6;3.8;36;1.97;1.92;3.7;3.58;4.02;3.79;34;1.85;1.78;2.1;2;18;-0.5;1.99;1.93;1.95;1.9;1.79;4.04;4.39;
38;B1;9-12-2018;Cercle Brugge;KSV Cercle Brugge;Antwerp;Royal Antwerp FC;0;3;A;0;2;A;8;7;4;5;17;21;6;6;4;4;0;0;3.6;3.5;2;3.9;3.5;2;3.65;3.4;1.95;3.83;3.54;2.02;3.7;3.4;2;3.6;3.5;2;35;3.9;3.69;3.6;3.47;2.05;1.99;32;1.96;1.87;1.97;1.91;18;0.5;1.88;1.83;2.09;2;3.44;3.48;2.2;
39;B1;16-12-2018;Cercle Brugge;KSV Cercle Brugge;Anderlecht;RSC Anderlecht;2;1;H;1;1;D;14;4;7;1;19;17;11;2;4;4;1;0;3.8;3.8;1.85;4;3.9;1.87;3.85;3.8;1.8;3.94;4.13;1.83;4;3.9;1.78;4.1;3.8;1.8;35;4.1;3.87;4.13;3.85;1.92;1.82;32;1.73;1.68;2.25;2.14;18;0.75;1.83;1.77;2.13;2.06;4.27;4.01;1.81;
40;B1;26-12-2018;Cercle Brugge;KSV Cercle Brugge;Eupen;KAS Eupen;0;1;A;0;1;A;7;8;4;2;30;19;1;0;4;3;0;0;2.25;3.5;3;2.25;3.5;2.95;2.25;3.4;2.9;2.35;3.6;2.99;2.3;3.4;2.9;2.38;3.5;2.8;37;2.38;2.3;3.7;3.49;3.05;2.93;35;1.81;1.74;2.15;2.06;20;-0.25;2.09;2.02;1.85;1.82;2.29;3.53;3.22;
41;B1;26-1-2019;Cercle Brugge;KSV Cercle Brugge;St Truiden;Sint-Truidense VV;1;2;A;1;1;D;6;8;2;7;19;17;5;7;4;1;0;0;2.5;3.6;2.6;2.6;3.6;2.6;2.55;3.4;2.55;2.59;3.64;2.66;2.45;3.5;2.62;2.55;3.5;2.63;35;2.7;2.55;3.64;3.48;2.75;2.61;34;1.81;1.74;2.14;2.06;20;-0.25;2.3;2.2;1.74;1.68;2.27;3.73;3.09;
42;B1;10-2-2019;Cercle Brugge;KSV Cercle Brugge;Club Brugge;Club Brugge KV;2;2;D;1;2;A;3;12;2;7;21;17;2;10;4;4;1;0;5.75;4.75;1.45;5.75;4.5;1.53;5.5;4.4;1.5;5.53;4.77;1.52;5.8;4.6;1.47;6;4.4;1.5;34;6;5.64;4.85;4.53;1.54;1.5;32;1.6;1.55;2.51;2.38;22;1;2.06;2.01;1.86;1.81;5.87;5.54;1.45;
43;B1;23-2-2019;Cercle Brugge;KSV Cercle Brugge;Oostende;KV Oostende;2;2;D;0;0;D;13;13;6;6;15;14;9;1;1;2;0;1;2.1;3.5;3.25;2.1;3.5;3.5;2.05;3.4;3.35;2.14;3.43;3.57;2.05;3.5;3.4;2.1;3.5;3.4;34;2.16;2.09;3.6;3.43;3.57;3.41;32;1.8;1.75;2.13;2.04;18;-0.25;1.85;1.81;2.08;2.01;2.24;3.5;3.34;
44;B1;10-3-2019;Cercle Brugge;KSV Cercle Brugge;Standard;Standard de Liège;1;2;A;0;2;A;5;6;2;2;18;13;5;4;2;1;0;0;4.2;3.8;1.75;4.2;3.9;1.8;4;3.8;1.77;3.95;4.24;1.81;3.9;4;1.78;4.1;3.8;1.8;33;4.25;4;4.25;3.92;1.84;1.79;30;1.7;1.66;2.25;2.18;18;0.5;2.1;2.04;1.88;1.8;3.86;4.39;1.83;
45;B1;29-7-2018;Charleroi;Sporting de Charleroi;Antwerp;Royal Antwerp FC;0;1;A;0;1;A;10;6;5;3;18;15;7;3;1;2;0;0;2;3.3;3.75;1.91;3.4;3.9;1.97;3.2;3.75;2.05;3.38;3.89;1.95;3.3;3.5;2;3.3;3.9;39;2.07;1.99;3.4;3.26;4;3.77;35;2.28;2.19;1.7;1.64;17;-0.5;2.06;1.99;1.88;1.83;2.4;3.38;3.12;
46;B1;12-8-2018;Charleroi;Sporting de Charleroi;Anderlecht;RSC Anderlecht;1;2;A;1;1;D;13;8;7;5;21;20;3;3;2;5;0;0;3.5;3.6;2;3.5;3.8;2;3.45;3.5;1.97;3.71;3.59;2.03;3.4;3.5;2;3.5;3.6;2;36;3.71;3.46;3.8;3.51;2.1;2;31;1.87;1.8;2.05;1.98;18;0.5;1.85;1.81;2.07;2.01;3.3;3.43;2.28;
47;B1;25-8-2018;Charleroi;Sporting de Charleroi;Kortrijk;KV Kortrijk;0;2;A;0;1;A;7;8;1;4;12;19;8;1;0;5;0;0;1.57;3.75;6;1.62;3.9;5.75;1.57;3.85;5.3;1.6;4.14;5.67;1.57;4.2;4.8;1.62;3.9;5.4;40;1.73;1.61;4.2;3.86;6;5.28;36;1.9;1.83;2.03;1.95;20;-1;2.2;2.1;1.8;1.73;1.95;3.33;4.53;
48;B1;1-9-2018;Charleroi;Sporting de Charleroi;Mouscron;Royal Excel Mouscron;3;1;H;2;0;H;12;5;9;1;17;14;4;5;2;6;0;0;1.57;4.2;5.25;1.57;4.1;5.75;1.57;3.9;5.2;1.61;4;5.9;1.62;4;5;1.57;4;5.75;39;1.64;1.58;4.2;3.96;6;5.5;33;1.84;1.77;2.11;2.01;21;-1;2.11;2.03;1.86;1.8;1.5;4.5;6.97;
49;B1;29-9-2018;Charleroi;Sporting de Charleroi;Lokeren;Sporting Lokeren;2;1;H;0;0;D;9;3;3;1;11;11;3;2;0;3;0;0;1.55;4.33;5.25;1.6;4.2;5.25;1.5;3.9;5.25;1.57;4.23;5.89;1.6;4;5.25;1.57;4.1;5.5;39;1.64;1.57;4.4;4.07;6;5.51;35;1.85;1.79;2.07;1.99;21;-1;2.08;2.01;1.9;1.81;1.58;4.19;6.12;
50;B1;21-10-2018;Charleroi;Sporting de Charleroi;Waregem;SV Zulte-Waregem;3;2;H;1;0;H;11;9;8;4;10;10;2;6;2;3;0;0;1.83;3.5;4.2;1.95;3.7;3.8;1.87;3.65;3.7;1.91;3.9;3.85;1.88;3.75;3.7;1.87;3.8;3.8;35;1.96;1.9;3.95;3.72;4.2;3.75;34;1.73;1.67;2.25;2.16;17;-0.75;2.25;2.15;1.75;1.7;1.95;3.77;3.91;
51;B1;30-10-2018;Charleroi;Sporting de Charleroi;St Truiden;Sint-Truidense VV;1;0;H;0;0;D;14;9;8;4;7;16;6;2;1;2;0;0;1.9;3.6;3.75;1.91;3.7;3.9;1.87;3.55;3.8;1.94;3.81;3.92;1.88;3.7;3.7;1.91;3.6;3.9;37;2;1.92;3.81;3.64;4.05;3.8;35;1.9;1.82;2.04;1.97;18;-0.75;2.26;2.19;1.75;1.69;2.02;3.5;3.94;
52;B1;10-11-2018;Charleroi;Sporting de Charleroi;Club Brugge;Club Brugge KV;2;1;H;1;1;D;7;5;6;4;15;17;4;5;1;1;0;0;3.6;3.6;1.95;3.6;3.6;2.05;3.45;3.5;1.97;3.58;3.8;2.01;3.3;3.7;2;3.5;3.6;2;37;3.7;3.51;3.8;3.59;2.06;2;36;1.76;1.7;2.21;2.11;19;0.25;2.17;2.1;1.78;1.74;3.66;3.68;2.05;
53;B1;1-12-2018;Charleroi;Sporting de Charleroi;Cercle Brugge;KSV Cercle Brugge;3;1;H;1;0;H;15;4;7;1;19;16;2;3;2;3;0;0;1.57;4;5.5;1.62;4.1;5.5;1.57;4.05;5.2;1.6;4.16;5.53;1.57;4;5.5;1.57;4.1;5.5;38;1.63;1.59;4.25;4.06;5.63;5.26;36;1.77;1.71;2.19;2.1;23;-1;2.07;2.01;1.87;1.81;1.66;3.85;5.76;
54;B1;14-12-2018;Charleroi;Sporting de Charleroi;Gent;KAA Gent;2;0;H;0;0;D;6;7;4;4;12;14;1;4;2;4;0;0;2.8;3.4;2.4;2.85;3.5;2.5;2.8;3.35;2.35;2.93;3.44;2.51;2.8;3.3;2.45;2.8;3.4;2.45;35;2.95;2.83;3.55;3.34;2.55;2.45;32;1.82;1.75;2.15;2.05;19;0;2.12;2.06;1.83;1.78;2.79;3.28;2.72;
55;B1;26-12-2018;Charleroi;Sporting de Charleroi;Standard;Standard de Liège;0;1;A;0;1;A;14;6;4;4;13;21;2;9;6;7;0;0;2.62;3.4;2.54;2.6;3.2;2.65;2.7;3.15;2.55;2.85;3.13;2.74;2.7;3.2;2.6;2.7;3.3;2.6;37;2.85;2.71;3.4;3.18;2.75;2.64;34;1.96;1.9;1.96;1.89;20;0;2.01;1.95;1.92;1.88;2.94;3.29;2.59;
56;B1;26-1-2019;Charleroi;Sporting de Charleroi;Waasland-Beveren;Waasland-Beveren;2;2;D;1;2;A;19;5;10;2;14;20;9;0;2;4;1;0;1.36;4.75;8;1.42;5;7;1.36;4.65;7.6;1.37;5.08;8.11;1.35;4.8;8;1.36;4.8;8.5;35;1.42;1.38;5.1;4.77;8.5;7.71;34;1.8;1.75;2.19;2.05;22;-1.5;2.25;2.13;1.8;1.72;1.56;4.03;6.74;
57;B1;9-2-2019;Charleroi;Sporting de Charleroi;Oostende;KV Oostende;1;1;D;0;0;D;20;7;7;4;15;24;10;1;1;4;0;0;1.65;4.33;4.5;1.67;4;5;1.67;3.8;4.65;1.74;3.97;4.64;1.67;3.8;4.8;1.67;3.9;5;34;1.77;1.69;4.33;3.88;5;4.66;32;1.85;1.79;2.05;2;21;-1;2.33;2.22;1.7;1.66;1.72;3.94;4.98;
